2003-06-23,189000.0,30.3
2003-06-24,189000.0,23.5
2003-06-25,188000.0,20.1
2003-06-26,186000.0,17.0
2003-06-27,192000.0,14.3
2003-06-28,186000.0,13.0
2003-06-29,189000.0,12.1
2003-06-30,186000.0,12.3
2003-07-01,186000.0,11.2
2003-07-02,183000.0,10.1
2003-07-03,185000.0,9.2
2003-07-04,186000.0,8.08
2003-07-05,192000.0,7.3
2003-07-06,185000.0,7.27
2003-07-07,187000.0,7.08
2003-07-08,191000.0,7.92
2003-07-09,188000.0,7.52
2003-07-10,185000.0,8.21
2003-07-11,213000.0,10.1
2003-07-12,208000.0,10.1
2003-07-13,199000.0,9.6
2003-07-14,193000.0,7.52
2003-07-15,197000.0,6.11
2003-07-16,202000.0,8.43
2003-07-17,201000.0,7.98
2003-07-18,197000.0,7.26
2003-07-19,196000.0,7.76
2003-07-20,196000.0,6.28
2003-07-21,198000.0,7.29
2003-07-22,195000.0,15.9
2003-07-23,195000.0,22.3
2003-07-24,200000.0,211.0
2003-07-25,198000.0,76.7
2003-07-26,202000.0,28.5
2003-07-27,206000.0,18.1
2003-07-28,198000.0,16.4
2003-07-29,198000.0,12.8
2003-07-30,194000.0,10.0
2003-07-31,196000.0,7.92
2003-08-01,196000.0,8.86
2003-08-02,197000.0,8.84
2003-08-03,197000.0,11.7
2003-08-04,198000.0,19.0
2003-08-05,199000.0,33.2
2003-08-06,200000.0,177.0
2003-08-07,199000.0,51.9
2003-08-08,198000.0,35.9
2003-08-09,198000.0,23.0
2003-08-10,200000.0,43.2
2003-08-11,199000.0,137.0
2003-08-12,197000.0,229.0
2003-08-13,197000.0,151.0
2003-08-14,199000.0,45.0
2003-08-15,202000.0,27.5
2003-08-16,201000.0,21.0
2003-08-17,194000.0,18.1
2003-08-18,194000.0,19.5
2003-08-19,196000.0,12.9
2003-08-20,197000.0,10.2
2003-08-21,197000.0,8.51
2003-08-22,198000.0,7.84
2003-08-23,193000.0,6.85
2003-08-24,191000.0,5.9
2003-08-25,202000.0,5.21
2003-08-26,199000.0,5.15
2003-08-27,197000.0,5.69
2003-08-28,190000.0,4.96
2003-08-29,200000.0,4.76
2003-08-30,187000.0,4.8
2003-08-31,189000.0,5.61
2003-09-01,182000.0,6.01
2003-09-02,180000.0,14.5
2003-09-03,190000.0,16.2
2003-09-04,192000.0,11.5
2003-09-05,191000.0,13.0
2003-09-06,192000.0,8.77
2003-09-07,192000.0,6.59
2003-09-08,183000.0,5.06
2003-09-09,179000.0,4.35
2003-09-10,185000.0,3.79
2003-09-11,184000.0,3.34
2003-09-12,184000.0,2.91
2003-09-13,184000.0,2.88
2003-09-14,185000.0,3.17
2003-09-15,190000.0,5.59
2003-09-16,190000.0,35.5
2003-09-17,185000.0,18.7
2003-09-18,178000.0,10.9
2003-09-19,182000.0,8.52
2003-09-20,191000.0,6.13
2003-09-21,183000.0,5.74
2003-09-22,185000.0,5.69
2003-09-23,203000.0,31.0
2003-09-24,193000.0,28.9
2003-09-25,197000.0,18.2
2003-09-26,184000.0,12.2
2003-09-27,197000.0,10.7
2003-09-28,192000.0,17.1
2003-09-29,195000.0,16.1
2003-09-30,203000.0,25.1
2003-10-01,200000.0,39.3
2003-10-02,195000.0,125.0
2003-10-03,201000.0,62.8
2003-10-04,204000.0,141.0
2003-10-05,193000.0,141.0
2003-10-06,181000.0,64.3
2003-10-07,185000.0,38.9
2003-10-08,186000.0,28.1
2003-10-09,182000.0,22.4
2003-10-10,180000.0,18.4
2003-10-11,180000.0,15.3
2003-10-12,185000.0,13.2
2003-10-13,183000.0,12.0
2003-10-14,182000.0,11.7
2003-10-15,212000.0,53.7
2003-10-16,193000.0,69.1
2003-10-17,182000.0,31.5
2003-10-18,186000.0,22.9
2003-10-19,185000.0,23.7
2003-10-20,182000.0,26.0
2003-10-21,194000.0,20.2
2003-10-22,180000.0,22.2
2003-10-23,179000.0,37.7
2003-10-24,182000.0,29.7
2003-10-25,180000.0,23.0
2003-10-26,183000.0,151.0
2003-10-27,187000.0,277.0
2003-10-28,184000.0,167.0
2003-10-29,193000.0,107.0
2003-10-30,184000.0,123.0
2003-10-31,184000.0,71.7
2003-11-01,181000.0,51.3
2003-11-02,181000.0,64.4
2003-11-03,180000.0,349.0
2003-11-04,173000.0,172.0
2003-11-05,185000.0,140.0
2003-11-06,179000.0,130.0
2003-11-07,196000.0,80.0
2003-11-08,179000.0,57.5
2003-11-09,178000.0,44.7
2003-11-10,178000.0,38.0
2003-11-11,186000.0,44.7
2003-11-12,185000.0,65.3
2003-11-13,261000.0,216.0
2003-11-14,205000.0,180.0
2003-11-15,181000.0,120.0
2003-11-16,181000.0,159.0
2003-11-17,179000.0,158.0
2003-11-18,175000.0,134.0
2003-11-19,187000.0,782.0
2003-11-20,187000.0,617.0
2003-11-21,185000.0,183.0
2003-11-22,177000.0,127.0
2003-11-23,178000.0,102.0
2003-11-24,212000.0,90.2
2003-11-25,204000.0,148.0
2003-11-26,186000.0,145.0
2003-11-27,180000.0,275.0
2003-11-28,188000.0,2010.0
2003-11-29,221000.0,915.0
2003-11-30,224000.0,330.0
2003-12-01,217000.0,328.0
2003-12-02,193000.0,203.0
2003-12-03,185000.0,130.0
2003-12-04,179000.0,115.0
2003-12-05,161000.0,110.0
2003-12-06,177000.0,90.0
2003-12-07,182000.0,70.0
2003-12-08,181000.0,50.0
2003-12-09,180000.0,70.0
2003-12-10,177000.0,116.0
2003-12-11,202000.0,408.0
2003-12-12,201000.0,200.0
2003-12-13,187000.0,90.9
2003-12-14,178000.0,67.4
2003-12-15,189000.0,89.4
2003-12-16,184000.0,98.2
2003-12-17,209000.0,560.0
2003-12-18,202000.0,240.0
2003-12-19,190000.0,165.0
2003-12-20,191000.0,135.0
2003-12-21,204000.0,115.0
2003-12-22,196000.0,132.0
2003-12-23,183000.0,340.0
2003-12-24,193000.0,439.0
2003-12-25,208000.0,310.0
2003-12-26,203000.0,186.0
2003-12-27,191000.0,145.0
2003-12-28,186000.0,132.0
2003-12-29,187000.0,139.0
2003-12-30,210000.0,422.0
2003-12-31,207000.0,232.0
2004-01-01,188000.0,144.0
2004-01-02,189000.0,161.0
2004-01-03,195000.0,444.0
2004-01-04,184000.0,260.0
2004-01-05,182000.0,170.0
2004-01-06,223000.0,120.0
2004-01-07,231000.0,62.0
2004-01-08,198000.0,76.4
2004-01-09,180000.0,84.0
2004-01-10,185000.0,62.0
2004-01-11,205000.0,62.0
2004-01-12,198000.0,66.0
2004-01-13,202000.0,70.0
2004-01-14,181000.0,72.0
2004-01-15,179000.0,74.0
2004-01-16,187000.0,70.0
2004-01-17,186000.0,68.0
2004-01-18,198000.0,68.0
2004-01-19,196000.0,66.0
2004-01-20,195000.0,64.0
2004-01-21,194000.0,62.0
2004-01-22,212000.0,62.0
2004-01-23,197000.0,59.5
2004-01-24,190000.0,60.0
2004-01-25,188000.0,60.0
2004-01-26,160000.0,59.2
2004-01-27,196000.0,57.6
2004-01-28,215000.0,60.0
2004-01-29,206000.0,60.0
2004-01-30,192000.0,62.0
2004-01-31,201000.0,60.0
2004-02-01,187000.0,58.4
2004-02-02,176000.0,57.6
2004-02-03,186000.0,60.0
2004-02-04,193000.0,67.7
2004-02-05,173000.0,72.0
2004-02-06,179000.0,85.0
2004-02-07,187000.0,100.0
2004-02-08,182000.0,96.0
2004-02-09,185000.0,92.1
2004-02-10,186000.0,89.7
2004-02-11,182000.0,83.9
2004-02-12,180000.0,78.0
2004-02-13,189000.0,76.0
2004-02-14,186000.0,74.4
2004-02-15,175000.0,67.7
2004-02-16,178000.0,64.0
2004-02-17,177000.0,60.0
2004-02-18,180000.0,58.4
2004-02-19,181000.0,58.4
2004-02-20,177000.0,62.5
2004-02-21,195000.0,82.5
2004-02-22,183000.0,94.0
2004-02-23,179000.0,96.0
2004-02-24,176000.0,92.0
2004-02-25,181000.0,85.0
2004-02-26,178000.0,80.0
2004-02-27,176000.0,74.0
2004-02-28,181000.0,76.4
2004-02-29,182000.0,95.9
2004-03-01,176000.0,160.0
2004-03-02,190000.0,400.0
2004-03-03,188000.0,1510.0
2004-03-04,189000.0,1080.0
2004-03-05,192000.0,2180.0
2004-03-06,200000.0,1210.0
2004-03-07,193000.0,408.0
2004-03-08,196000.0,446.0
2004-03-09,191000.0,256.0
2004-03-10,187000.0,226.0
2004-03-11,187000.0,224.0
2004-03-12,204000.0,193.0
2004-03-13,189000.0,153.0
2004-03-14,188000.0,150.0
2004-03-15,192000.0,245.0
2004-03-16,160000.0,130.0
2004-03-17,179000.0,90.0
2004-03-18,184000.0,120.0
2004-03-19,185000.0,120.0
2004-03-20,189000.0,210.0
2004-03-21,199000.0,894.0
2004-03-22,191000.0,290.0
2004-03-23,200000.0,180.0
2004-03-24,190000.0,291.0
2004-03-25,192000.0,913.0
2004-03-26,196000.0,465.0
2004-03-27,194000.0,1060.0
2004-03-28,189000.0,328.0
2004-03-29,193000.0,208.0
2004-03-30,193000.0,163.0
2004-03-31,192000.0,172.0
2004-04-01,191000.0,250.0
2004-04-02,196000.0,944.0
2004-04-03,202000.0,805.0
2004-04-04,206000.0,599.0
2004-04-05,201000.0,356.0
2004-04-06,199000.0,305.0
2004-04-07,200000.0,345.0
2004-04-08,193000.0,229.0
2004-04-09,199000.0,175.0
2004-04-10,197000.0,140.0
2004-04-11,189000.0,122.0
2004-04-12,185000.0,106.0
2004-04-13,184000.0,629.0
2004-04-14,200000.0,1260.0
2004-04-15,201000.0,322.0
2004-04-16,197000.0,186.0
2004-04-17,198000.0,149.0
2004-04-18,197000.0,226.0
2004-04-19,204000.0,227.0
2004-04-20,196000.0,138.0
2004-04-21,197000.0,120.0
2004-04-22,200000.0,148.0
2004-04-23,194000.0,121.0
2004-04-24,193000.0,101.0
2004-04-25,193000.0,96.2
2004-04-26,201000.0,155.0
2004-04-27,204000.0,136.0
2004-04-28,198000.0,111.0
2004-04-29,200000.0,82.0
2004-04-30,196000.0,66.3
2004-05-01,198000.0,64.0
2004-05-02,203000.0,74.9
2004-05-03,205000.0,140.0
2004-05-04,203000.0,86.8
2004-05-05,206000.0,71.8
2004-05-06,202000.0,66.2
2004-05-07,201000.0,167.0
2004-05-08,195000.0,102.0
2004-05-09,198000.0,335.0
2004-05-10,204000.0,187.0
2004-05-11,204000.0,119.0
2004-05-12,203000.0,82.5
2004-05-13,203000.0,60.8
2004-05-14,204000.0,77.6
2004-05-15,205000.0,81.3
2004-05-16,203000.0,106.0
2004-05-17,202000.0,63.2
2004-05-18,208000.0,57.3
2004-05-19,198000.0,66.5
2004-05-20,205000.0,44.6
2004-05-21,203000.0,131.0
2004-05-22,206000.0,97.7
2004-05-23,210000.0,1460.0
2004-05-24,227000.0,1640.0
2004-05-25,215000.0,336.0
2004-05-26,219000.0,262.0
2004-05-27,217000.0,166.0
2004-05-28,216000.0,596.0
2004-05-29,213000.0,168.0
2004-05-30,207000.0,110.0
2004-05-31,208000.0,130.0
2004-06-01,222000.0,301.0
2004-06-02,216000.0,138.0
2004-06-03,214000.0,129.0
2004-06-04,210000.0,82.2
2004-06-05,209000.0,62.1
2004-06-06,208000.0,54.3
2004-06-07,210000.0,48.6
2004-06-08,208000.0,40.4
2004-06-09,210000.0,34.7
2004-06-10,202000.0,39.1
2004-06-11,197000.0,36.2
2004-06-12,196000.0,29.0
2004-06-13,205000.0,25.7
2004-06-14,208000.0,31.0
2004-06-15,206000.0,49.2
2004-06-16,203000.0,26.5
2004-06-17,206000.0,24.8
2004-06-18,210000.0,45.0
2004-06-19,212000.0,38.8
2004-06-20,211000.0,32.3
2004-06-21,208000.0,23.0
2004-06-22,211000.0,22.9
2004-06-23,209000.0,23.9
2004-06-24,210000.0,19.7
2004-06-25,207000.0,98.5
2004-06-26,210000.0,37.5
2004-06-27,211000.0,23.5
2004-06-28,207000.0,18.6
2004-06-29,215000.0,17.9
2004-06-30,209000.0,15.4
2004-07-01,210000.0,13.0
2004-07-02,206000.0,11.1
2004-07-03,202000.0,9.71
2004-07-04,208000.0,9.47
2004-07-05,214000.0,36.3
2004-07-06,205000.0,21.7
2004-07-07,211000.0,87.1
2004-07-08,213000.0,148.0
2004-07-09,211000.0,64.4
2004-07-10,208000.0,32.6
2004-07-11,207000.0,22.1
2004-07-12,206000.0,16.8
2004-07-13,208000.0,14.9
2004-07-14,213000.0,23.7
2004-07-15,220000.0,222.0
2004-07-16,216000.0,339.0
2004-07-17,209000.0,144.0
2004-07-18,206000.0,88.2
2004-07-19,211000.0,311.0
2004-07-20,212000.0,241.0
2004-07-21,211000.0,67.4
2004-07-22,210000.0,39.6
2004-07-23,208000.0,36.3
2004-07-24,199000.0,35.2
2004-07-25,197000.0,23.5
2004-07-26,196000.0,22.0
2004-07-27,203000.0,1120.0
2004-07-28,210000.0,185.0
2004-07-29,207000.0,81.0
2004-07-30,207000.0,57.4
2004-07-31,221000.0,683.0
2004-08-01,217000.0,274.0
2004-08-02,211000.0,97.1
2004-08-03,213000.0,57.2
2004-08-04,207000.0,44.6
2004-08-05,205000.0,44.4
2004-08-06,207000.0,35.1
2004-08-07,207000.0,29.7
2004-08-08,213000.0,26.7
2004-08-09,208000.0,23.6
2004-08-10,215000.0,21.0
2004-08-11,215000.0,19.8
2004-08-12,208000.0,18.9
2004-08-13,205000.0,18.6
2004-08-14,207000.0,22.3
2004-08-15,205000.0,18.7
2004-08-16,205000.0,16.7
2004-08-17,206000.0,15.5
2004-08-18,207000.0,13.0
2004-08-19,208000.0,14.7
2004-08-20,208000.0,16.3
2004-08-21,202000.0,15.5
2004-08-22,202000.0,14.3
2004-08-23,206000.0,11.8
2004-08-24,192000.0,10.4
2004-08-25,202000.0,9.11
2004-08-26,203000.0,7.84
2004-08-27,204000.0,7.21
2004-08-28,203000.0,15.1
2004-08-29,207000.0,83.9
2004-08-30,203000.0,422.0
2004-08-31,204000.0,155.0
2004-09-01,204000.0,54.1
2004-09-02,200000.0,30.1
2004-09-03,203000.0,22.0
2004-09-04,200000.0,17.4
2004-09-05,200000.0,14.4
2004-09-06,203000.0,12.1
2004-09-07,204000.0,10.1
2004-09-08,180000.0,37.4
2004-09-09,207000.0,4440.0
2004-09-10,215000.0,612.0
2004-09-11,212000.0,187.0
2004-09-12,212000.0,118.0
2004-09-13,204000.0,82.7
2004-09-14,204000.0,64.6
2004-09-15,205000.0,52.8
2004-09-16,205000.0,48.3
2004-09-17,194000.0,53.2
2004-09-18,192000.0,161.0
2004-09-19,193000.0,72.7
2004-09-20,197000.0,47.4
2004-09-21,203000.0,38.4
2004-09-22,201000.0,33.7
2004-09-23,200000.0,29.6
2004-09-24,200000.0,26.4
2004-09-25,202000.0,24.6
2004-09-26,198000.0,23.4
2004-09-27,198000.0,21.9
2004-09-28,192000.0,20.6
2004-09-29,190000.0,19.6
2004-09-30,198000.0,18.4
2004-10-01,196000.0,18.2
2004-10-02,204000.0,19.2
2004-10-03,200000.0,22.3
2004-10-04,205000.0,19.6
2004-10-05,195000.0,17.5
2004-10-06,206000.0,16.1
2004-10-07,197000.0,14.9
2004-10-08,193000.0,14.0
2004-10-09,205000.0,12.9
2004-10-10,191000.0,12.2
2004-10-11,187000.0,16.3
2004-10-12,191000.0,12.5
2004-10-13,186000.0,12.5
2004-10-14,192000.0,12.3
2004-10-15,200000.0,12.5
2004-10-16,241000.0,19.6
2004-10-17,237000.0,337.0
2004-10-18,191000.0,201.0
2004-10-19,177000.0,113.0
2004-10-20,190000.0,104.0
2004-10-21,190000.0,68.0
2004-10-22,184000.0,59.4
2004-10-23,187000.0,52.4
2004-10-24,193000.0,42.3
2004-10-25,192000.0,42.2
2004-10-26,191000.0,46.5
2004-10-27,185000.0,38.7
2004-10-28,183000.0,32.9
2004-10-29,191000.0,30.0
2004-10-30,200000.0,160.0
2004-10-31,221000.0,154.0
2004-11-01,193000.0,79.3
2004-11-02,191000.0,80.7
2004-11-03,194000.0,319.0
2004-11-04,204000.0,294.0
2004-11-05,230000.0,497.0
2004-11-06,225000.0,164.0
2004-11-07,203000.0,111.0
2004-11-08,201000.0,81.4
2004-11-09,191000.0,64.8
2004-11-10,199000.0,57.3
2004-11-11,193000.0,53.4
2004-11-12,176000.0,48.7
2004-11-13,184000.0,43.1
2004-11-14,191000.0,38.1
2004-11-15,192000.0,39.0
2004-11-16,194000.0,40.2
2004-11-17,193000.0,39.6
2004-11-18,192000.0,41.2
2004-11-19,183000.0,42.6
2004-11-20,189000.0,45.4
2004-11-21,194000.0,98.5
2004-11-22,192000.0,74.2
2004-11-23,193000.0,55.4
2004-11-24,173000.0,128.0
2004-11-25,199000.0,602.0
2004-11-26,204000.0,194.0
2004-11-27,191000.0,127.0
2004-11-28,221000.0,294.0
2004-11-29,194000.0,232.0
2004-11-30,192000.0,132.0
2004-12-01,221000.0,913.0
2004-12-02,210000.0,366.0
2004-12-03,209000.0,201.0
2004-12-04,216000.0,155.0
2004-12-05,195000.0,203.0
2004-12-06,180000.0,151.0
2004-12-07,196000.0,150.0
2004-12-08,216000.0,234.0
2004-12-09,193000.0,142.0
2004-12-10,187000.0,152.0
2004-12-11,198000.0,283.0
2004-12-12,213000.0,255.0
2004-12-13,222000.0,273.0
2004-12-14,202000.0,168.0
2004-12-15,209000.0,126.0
2004-12-16,221000.0,110.0
2004-12-17,206000.0,105.0
2004-12-18,199000.0,90.0
2004-12-19,200000.0,97.9
2004-12-20,193000.0,50.7
2004-12-21,204000.0,65.1
2004-12-22,200000.0,78.7
2004-12-23,196000.0,1230.0
2004-12-24,212000.0,701.0
2004-12-25,199000.0,220.0
2004-12-26,193000.0,180.0
2004-12-27,191000.0,110.0
2004-12-28,203000.0,91.9
2004-12-29,203000.0,126.0
2004-12-30,192000.0,132.0
2004-12-31,208000.0,1700.0
2005-01-01,206000.0,520.0
2005-01-02,201000.0,224.0
2005-01-03,206000.0,493.0
2005-01-04,203000.0,598.0
2005-01-05,193000.0,264.0
2005-01-06,210000.0,298.0
2005-01-07,215000.0,437.0
2005-01-08,205000.0,213.0
2005-01-09,208000.0,172.0
2005-01-10,219000.0,216.0
2005-01-11,199000.0,217.0
2005-01-12,206000.0,669.0
2005-01-13,217000.0,1080.0
2005-01-14,228000.0,1170.0
2005-01-15,227000.0,260.0
2005-01-16,215000.0,180.0
2005-01-17,229000.0,135.0
2005-01-18,216000.0,95.0
2005-01-19,234000.0,110.0
2005-01-20,214000.0,115.0
2005-01-21,206000.0,90.0
2005-01-22,189000.0,75.0
2005-01-23,201000.0,75.0
2005-01-24,219000.0,80.0
2005-01-25,213000.0,90.0
2005-01-26,203000.0,90.0
2005-01-27,204000.0,80.0
2005-01-28,206000.0,60.0
2005-01-29,207000.0,65.0
2005-01-30,206000.0,70.0
2005-01-31,205000.0,65.0
2005-02-01,207000.0,62.0
2005-02-02,206000.0,60.0
2005-02-03,208000.0,60.0
2005-02-04,208000.0,62.0
2005-02-05,206000.0,60.0
2005-02-06,205000.0,70.0
2005-02-07,204000.0,95.0
2005-02-08,209000.0,500.0
2005-02-09,207000.0,830.0
2005-02-10,214000.0,310.0
2005-02-11,220000.0,230.0
2005-02-12,221000.0,192.0
2005-02-13,200000.0,140.0
2005-02-14,207000.0,231.0
2005-02-15,220000.0,1230.0
2005-02-16,221000.0,821.0
2005-02-17,228000.0,377.0
2005-02-18,220000.0,230.0
2005-02-19,217000.0,180.0
2005-02-20,205000.0,165.0
2005-02-21,215000.0,156.0
2005-02-22,215000.0,162.0
2005-02-23,213000.0,140.0
2005-02-24,203000.0,115.0
2005-02-25,208000.0,110.0
2005-02-26,218000.0,105.0
2005-02-27,205000.0,80.0
2005-02-28,207000.0,90.0
2005-03-01,221000.0,94.3
2005-03-02,225000.0,94.7
2005-03-03,214000.0,82.0
2005-03-04,210000.0,90.0
2005-03-05,210000.0,88.0
2005-03-06,219000.0,96.2
2005-03-07,216000.0,212.0
2005-03-08,213000.0,895.0
2005-03-09,214000.0,370.0
2005-03-10,215000.0,210.0
2005-03-11,213000.0,146.0
2005-03-12,214000.0,110.0
2005-03-13,210000.0,100.0
2005-03-14,210000.0,82.0
2005-03-15,210000.0,80.0
2005-03-16,210000.0,85.0
2005-03-17,209000.0,90.0
2005-03-18,208000.0,95.4
2005-03-19,201000.0,130.0
2005-03-20,212000.0,300.0
2005-03-21,216000.0,412.0
2005-03-22,213000.0,353.0
2005-03-23,189000.0,375.0
2005-03-24,210000.0,225.0
2005-03-25,211000.0,321.0
2005-03-26,211000.0,313.0
2005-03-27,210000.0,404.0
2005-03-28,210000.0,593.0
2005-03-29,215000.0,560.0
2005-03-30,211000.0,382.0
2005-03-31,217000.0,380.0
2005-04-01,216000.0,285.0
2005-04-02,196000.0,1380.0
2005-04-03,237000.0,1250.0
2005-04-04,238000.0,1120.0
2005-04-05,230000.0,1240.0
2005-04-06,229000.0,1470.0
2005-04-07,227000.0,693.0
2005-04-08,224000.0,376.0
2005-04-09,219000.0,222.0
2005-04-10,216000.0,173.0
2005-04-11,206000.0,143.0
2005-04-12,201000.0,126.0
2005-04-13,208000.0,113.0
2005-04-14,212000.0,99.8
2005-04-15,207000.0,88.3
2005-04-16,211000.0,79.2
2005-04-17,210000.0,73.4
2005-04-18,211000.0,67.9
2005-04-19,212000.0,63.5
2005-04-20,214000.0,63.4
2005-04-21,209000.0,89.3
2005-04-22,209000.0,72.2
2005-04-23,213000.0,776.0
2005-04-24,232000.0,850.0
2005-04-25,236000.0,317.0
2005-04-26,223000.0,202.0
2005-04-27,228000.0,145.0
2005-04-28,230000.0,125.0
2005-04-29,221000.0,102.0
2005-04-30,219000.0,127.0
2005-05-01,226000.0,183.0
2005-05-02,233000.0,116.0
2005-05-03,227000.0,96.9
2005-05-04,222000.0,83.3
2005-05-05,217000.0,71.8
2005-05-06,219000.0,63.9
2005-05-07,219000.0,57.2
2005-05-08,220000.0,51.5
2005-05-09,218000.0,46.2
2005-05-10,218000.0,41.0
2005-05-11,220000.0,38.1
2005-05-12,206000.0,34.1
2005-05-13,206000.0,30.9
2005-05-14,218000.0,38.0
2005-05-15,225000.0,176.0
2005-05-16,222000.0,69.0
2005-05-17,215000.0,45.8
2005-05-18,216000.0,38.4
2005-05-19,212000.0,34.8
2005-05-20,210000.0,30.1
2005-05-21,217000.0,26.4
2005-05-22,213000.0,24.6
2005-05-23,209000.0,23.8
2005-05-24,212000.0,26.5
2005-05-25,214000.0,31.2
2005-05-26,215000.0,24.7
2005-05-27,216000.0,20.6
2005-05-28,217000.0,19.0
2005-05-29,217000.0,18.9
2005-05-30,215000.0,17.1
2005-05-31,213000.0,15.4
2005-06-01,212000.0,14.3
2005-06-02,209000.0,13.1
2005-06-03,209000.0,11.7
2005-06-04,209000.0,11.8
2005-06-05,210000.0,11.8
2005-06-06,215000.0,10.5
2005-06-07,211000.0,9.56
2005-06-08,208000.0,8.39
2005-06-09,208000.0,8.27
2005-06-10,207000.0,1210.0
2005-06-11,208000.0,113.0
2005-06-12,206000.0,103.0
2005-06-13,207000.0,157.0
2005-06-14,209000.0,246.0
2005-06-15,219000.0,100.0
2005-06-16,211000.0,146.0
2005-06-17,215000.0,178.0
2005-06-18,207000.0,194.0
2005-06-19,202000.0,94.1
2005-06-20,206000.0,59.4
2005-06-21,208000.0,42.4
2005-06-22,206000.0,33.1
2005-06-23,207000.0,27.4
2005-06-24,207000.0,22.4
2005-06-25,208000.0,18.9
2005-06-26,204000.0,16.3
2005-06-27,202000.0,13.9
2005-06-28,204000.0,12.4
2005-06-29,205000.0,11.3
2005-06-30,204000.0,10.4
2005-07-01,210000.0,9.7
2005-07-02,199000.0,8.62
2005-07-03,201000.0,7.42
2005-07-04,201000.0,6.87
2005-07-05,206000.0,16.5
2005-07-06,199000.0,15.5
2005-07-07,197000.0,14.5
2005-07-08,199000.0,13.4
2005-07-09,202000.0,16.8
2005-07-10,202000.0,10.9
2005-07-11,201000.0,7.74
2005-07-12,199000.0,5.98
2005-07-13,198000.0,5.33
2005-07-14,198000.0,4.89
2005-07-15,197000.0,4.46
2005-07-16,197000.0,8.24
2005-07-17,202000.0,18.7
2005-07-18,203000.0,13.8
2005-07-19,207000.0,11.9
2005-07-20,200000.0,9.71
2005-07-21,201000.0,6.39
2005-07-22,201000.0,5.42
2005-07-23,197000.0,4.66
2005-07-24,199000.0,4.3
2005-07-25,203000.0,3.67
2005-07-26,204000.0,3.46
2005-07-27,201000.0,37.4
2005-07-28,201000.0,27.3
2005-07-29,203000.0,12.9
2005-07-30,198000.0,7.92
2005-07-31,198000.0,6.07
2005-08-01,204000.0,5.48
2005-08-02,202000.0,12.1
2005-08-03,199000.0,7.11
2005-08-04,203000.0,4.53
2005-08-05,202000.0,3.36
2005-08-06,193000.0,2.7
2005-08-07,194000.0,2.26
2005-08-08,194000.0,1.96
2005-08-09,196000.0,1.8
2005-08-10,196000.0,1.82
2005-08-11,192000.0,1.72
2005-08-12,193000.0,2.55
2005-08-13,194000.0,9.94
2005-08-14,188000.0,7.3
2005-08-15,191000.0,9.37
2005-08-16,192000.0,6.84
2005-08-17,191000.0,4.65
2005-08-18,187000.0,3.33
2005-08-19,196000.0,6.25
2005-08-20,192000.0,16.9
2005-08-21,201000.0,20.1
2005-08-22,191000.0,25.7
2005-08-23,188000.0,12.3
2005-08-24,186000.0,7.85
2005-08-25,183000.0,5.41
2005-08-26,183000.0,4.22
2005-08-27,186000.0,3.38
2005-08-28,190000.0,3.19
2005-08-29,186000.0,2.45
2005-08-30,185000.0,2.75
2005-08-31,179000.0,1020.0
2005-09-01,195000.0,215.0
2005-09-02,197000.0,59.1
2005-09-03,193000.0,27.7
2005-09-04,186000.0,18.3
2005-09-05,185000.0,13.2
2005-09-06,186000.0,10.5
2005-09-07,186000.0,7.64
2005-09-08,187000.0,7.32
2005-09-09,185000.0,6.89
2005-09-10,184000.0,6.03
2005-09-11,183000.0,5.28
2005-09-12,186000.0,4.56
2005-09-13,185000.0,4.23
2005-09-14,185000.0,3.67
2005-09-15,181000.0,4.21
2005-09-16,178000.0,1860.0
2005-09-17,182000.0,528.0
2005-09-18,189000.0,132.0
2005-09-19,186000.0,72.0
2005-09-20,195000.0,53.8
2005-09-21,188000.0,44.0
2005-09-22,190000.0,30.7
2005-09-23,182000.0,30.6
2005-09-24,178000.0,30.5
2005-09-25,187000.0,27.2
2005-09-26,197000.0,493.0
2005-09-27,190000.0,641.0
2005-09-28,190000.0,139.0
2005-09-29,209000.0,191.0
2005-09-30,189000.0,138.0
2005-10-01,191000.0,72.6
2005-10-02,184000.0,48.9
2005-10-03,185000.0,41.6
2005-10-04,185000.0,32.1
2005-10-05,184000.0,27.6
2005-10-06,186000.0,24.2
2005-10-07,178000.0,25.4
2005-10-08,171000.0,78.9
2005-10-09,173000.0,59.4
2005-10-10,175000.0,42.1
2005-10-11,177000.0,37.2
2005-10-12,177000.0,36.9
2005-10-13,183000.0,34.3
2005-10-14,183000.0,30.2
2005-10-15,193000.0,29.5
2005-10-16,193000.0,34.4
2005-10-17,189000.0,43.9
2005-10-18,195000.0,39.2
2005-10-19,189000.0,39.9
2005-10-20,182000.0,29.3
2005-10-21,172000.0,24.4
2005-10-22,171000.0,34.4
2005-10-23,182000.0,647.0
2005-10-24,170000.0,197.0
2005-10-25,174000.0,863.0
2005-10-26,185000.0,860.0
2005-10-27,185000.0,235.0
2005-10-28,184000.0,143.0
2005-10-29,189000.0,113.0
2005-10-30,194000.0,90.4
2005-10-31,190000.0,76.0
2005-11-01,191000.0,70.0
2005-11-02,188000.0,101.0
2005-11-03,198000.0,74.3
2005-11-04,189000.0,58.8
2005-11-05,182000.0,52.0
2005-11-06,213000.0,48.9
2005-11-07,195000.0,58.1
2005-11-08,185000.0,52.4
2005-11-09,191000.0,1140.0
2005-11-10,206000.0,1010.0
2005-11-11,192000.0,215.0
